timestamp,temp,rhum,wspd,pres
2025-08-23 16:00:00,23.0,31.0,20.5,1013.0
2025-08-23 17:00:00,21.0,30.0,22.3,1014.0
2025-08-23 18:00:00,19.6,43.0,7.2,1011.9
2025-08-23 19:00:00,18.0,42.0,18.4,1015.0
2025-08-23 20:00:00,18.0,42.0,18.4,1015.0
2025-08-23 21:00:00,17.6,42.0,10.8,1014.0
2025-08-23 22:00:00,16.0,48.0,11.2,1016.0
2025-08-23 23:00:00,13.0,62.0,7.6,1016.0
2025-08-24 00:00:00,15.0,53.0,3.6,1015.0
2025-08-24 01:00:00,10.0,71.0,3.6,1017.0
2025-08-24 02:00:00,9.0,76.0,4.0,1017.0
2025-08-24 03:00:00,8.2,79.0,4.0,1017.4
2025-08-24 04:00:00,9.0,71.0,3.6,1017.0
2025-08-24 05:00:00,10.0,71.0,3.6,1018.0
2025-08-24 06:00:00,14.6,51.0,0.0,1016.6
2025-08-24 07:00:00,17.0,48.0,13.0,1018.0
2025-08-24 08:00:00,21.0,38.0,9.4,1018.0
2025-08-24 09:00:00,21.3,37.0,7.2,1015.4
2025-08-24 10:00:00,23.0,33.0,13.0,1018.0
2025-08-24 11:00:00,24.0,31.0,18.4,1018.0
2025-08-24 12:00:00,23.6,34.0,10.8,1015.0
2025-08-24 13:00:00,24.0,31.0,22.3,1018.0
2025-08-24 14:00:00,24.0,29.0,24.1,1018.0
2025-08-24 15:00:00,23.0,32.0,10.8,1014.9
2025-08-24 16:00:00,23.0,33.0,22.3,1017.0
2025-08-24 17:00:00,21.0,38.0,14.8,1018.0
2025-08-24 18:00:00,19.7,42.0,14.8,1016.0
2025-08-24 19:00:00,18.0,42.0,11.2,1019.0
2025-08-24 20:00:00,18.0,42.0,9.4,1019.0
2025-08-24 21:00:00,17.3,42.0,3.6,1017.4
2025-08-24 22:00:00,15.0,55.0,7.0,1019.0
2025-08-24 23:00:00,14.0,59.0,9.0,1019.0
2025-08-25 00:00:00,16.6,51.0,4.0,1017.8
2025-08-25 01:00:00,15.0,67.0,9.0,1020.0
2025-08-25 02:00:00,15.0,72.0,6.0,1020.0
2025-08-25 03:00:00,13.5,80.0,4.0,1018.6
2025-08-25 04:00:00,13.0,88.0,6.0,1020.0
2025-08-25 05:00:00,13.0,82.0,7.0,1020.0
2025-08-25 06:00:00,14.2,76.0,4.0,1019.0
2025-08-25 07:00:00,15.0,72.0,7.0,1020.0
2025-08-25 08:00:00,16.0,68.0,7.0,1020.0
2025-08-25 09:00:00,17.6,61.0,4.0,1018.5
2025-08-25 10:00:00,18.0,56.0,7.0,1020.0
2025-08-25 11:00:00,20.0,49.0,9.0,1019.0
2025-08-25 12:00:00,19.0,56.0,7.0,1017.6
2025-08-25 13:00:00,21.0,46.0,13.0,1019.0
2025-08-25 14:00:00,22.0,43.0,4.0,1018.0
2025-08-25 15:00:00,22.1,48.0,7.0,1015.6
2025-08-25 16:00:00,22.0,43.0,7.0,1017.0
2025-08-25 17:00:00,20.0,53.0,11.0,1018.0
2025-08-25 18:00:00,18.6,69.0,4.0,1016.0
2025-08-25 19:00:00,16.0,68.0,4.0,1019.0
2025-08-25 20:00:00,13.0,77.0,0.0,1019.0
2025-08-25 21:00:00,11.9,86.0,4.0,1018.4
2025-08-25 22:00:00,12.0,82.0,4.0,1020.0
2025-08-25 23:00:00,11.0,82.0,0.0,1020.0
2025-08-26 00:00:00,8.0,89.0,0.0,1020.1
2025-08-26 01:00:00,8.0,93.0,9.0,1020.0
2025-08-26 02:00:00,8.0,93.0,6.0,1020.0
2025-08-26 03:00:00,8.0,89.0,0.0,1019.9
2025-08-26 04:00:00,7.0,93.0,2.0,1020.0
2025-08-26 05:00:00,9.0,87.0,0.0,1020.0
2025-08-26 06:00:00,13.0,69.0,4.0,1019.6
2025-08-26 07:00:00,15.0,63.0,4.0,1020.0
2025-08-26 08:00:00,18.0,60.0,2.0,1020.0
2025-08-26 09:00:00,19.0,51.0,4.0,1017.9
2025-08-26 10:00:00,22.0,31.0,9.0,1019.0
2025-08-26 11:00:00,23.0,29.0,9.0,1019.0
2025-08-26 12:00:00,23.8,27.0,7.0,1015.4
2025-08-26 13:00:00,26.0,23.0,11.0,1017.0
2025-08-26 14:00:00,26.0,21.0,7.0,1017.0
2025-08-26 15:00:00,25.5,22.0,7.0,1014.5
2025-08-26 16:00:00,26.0,20.0,9.0,1017.0
2025-08-26 17:00:00,24.0,24.0,7.0,1017.0
2025-08-26 18:00:00,19.2,41.0,7.0,1015.4
2025-08-26 19:00:00,17.0,42.0,9.0,1018.0
2025-08-26 20:00:00,15.0,51.0,2.0,1018.0
2025-08-26 21:00:00,13.2,62.0,4.0,1017.9
2025-08-26 22:00:00,12.0,58.0,6.0,1019.0
2025-08-26 23:00:00,11.0,62.0,6.0,1019.0
2025-08-27 00:00:00,13.7,71.0,7.0,1018.2
2025-08-27 01:00:00,11.0,67.0,6.0,1019.0
2025-08-27 02:00:00,11.0,67.0,7.0,1019.0
2025-08-27 03:00:00,9.0,86.0,0.0,1019.7
2025-08-27 04:00:00,7.0,81.0,3.7,1020.0
2025-08-27 05:00:00,11.0,71.0,2.0,1020.0
2025-08-27 06:00:00,14.0,62.0,4.0,1019.0
2025-08-27 07:00:00,18.0,49.0,6.0,1020.0
2025-08-27 08:00:00,20.0,43.0,4.0,1020.0
2025-08-27 09:00:00,22.0,37.0,4.0,1017.1
2025-08-27 10:00:00,26.0,21.0,7.0,1019.0
2025-08-27 11:00:00,27.0,21.0,7.0,1019.0
2025-08-27 12:00:00,27.8,21.0,7.0,1015.1
2025-08-27 13:00:00,29.0,18.0,6.0,1017.0
2025-08-27 14:00:00,29.0,18.0,11.0,1017.0
2025-08-27 15:00:00,28.6,17.0,4.0,1013.2
2025-08-27 16:00:00,28.0,20.0,15.0,1016.0
2025-08-27 17:00:00,26.0,23.0,15.0,1017.0
2025-08-27 18:00:00,21.8,35.0,4.0,1015.0
2025-08-27 19:00:00,21.0,31.0,13.0,1018.0
2025-08-27 20:00:00,18.0,37.0,7.0,1018.0
2025-08-27 21:00:00,18.4,41.0,7.0,1017.0
2025-08-27 22:00:00,14.0,55.0,15.0,1019.0
2025-08-27 23:00:00,17.0,52.0,24.0,1019.0
2025-08-28 00:00:00,17.2,55.0,4.0,1017.8
2025-08-28 01:00:00,17.0,63.0,22.0,1019.0
2025-08-28 02:00:00,16.0,68.0,17.0,1020.0
2025-08-28 03:00:00,14.8,71.0,7.0,1018.5
2025-08-28 04:00:00,12.0,82.0,7.0,1020.0
2025-08-28 05:00:00,15.0,72.0,9.0,1020.0
2025-08-28 06:00:00,17.3,63.0,7.0,1018.8
2025-08-28 07:00:00,20.0,49.0,17.0,1020.0
2025-08-28 08:00:00,22.0,47.0,9.0,1020.0
2025-08-28 09:00:00,23.6,43.0,4.0,1017.0
2025-08-28 10:00:00,28.0,28.0,4.0,1019.0
2025-08-28 11:00:00,29.0,23.0,6.0,1018.0
2025-08-28 12:00:00,28.4,21.0,4.0,1014.4
2025-08-28 13:00:00,30.0,18.0,7.0,1017.0
2025-08-28 14:00:00,31.0,16.0,17.0,1016.0
2025-08-28 15:00:00,29.8,25.0,4.0,1011.9
2025-08-28 16:00:00,28.0,25.0,24.0,1016.0
2025-08-28 17:00:00,26.0,30.0,22.0,1016.0
2025-08-28 18:00:00,24.0,35.0,7.0,1013.6
2025-08-28 19:00:00,20.0,40.0,19.0,1018.0
2025-08-28 20:00:00,19.0,40.0,20.0,1018.0
2025-08-28 21:00:00,18.5,43.0,4.0,1016.2
2025-08-28 22:00:00,19.0,46.0,24.0,1018.0
2025-08-28 23:00:00,17.0,55.0,22.0,1018.0
2025-08-29 00:00:00,18.2,51.0,7.0,1016.5
2025-08-29 01:00:00,16.0,63.0,11.0,1018.0
2025-08-29 02:00:00,16.0,63.0,13.0,1018.0
2025-08-29 03:00:00,15.0,71.0,4.0,1017.1
2025-08-29 04:00:00,13.0,77.0,6.0,1018.0
2025-08-29 05:00:00,15.0,72.0,7.0,1018.0
2025-08-29 06:00:00,17.7,63.0,4.0,1016.3
2025-08-29 07:00:00,21.0,53.0,15.0,1017.0
2025-08-29 08:00:00,23.0,47.0,11.0,1017.0
2025-08-29 09:00:00,23.9,44.0,7.0,1014.1
2025-08-29 10:00:00,28.0,33.0,9.0,1016.0
2025-08-29 11:00:00,29.0,29.0,6.0,1015.0
2025-08-29 12:00:00,28.2,35.0,4.0,1010.8
2025-08-29 13:00:00,31.0,24.0,9.0,1014.0
2025-08-29 14:00:00,32.0,23.0,11.0,1013.0
2025-08-29 15:00:00,31.0,26.0,7.0,1008.3
2025-08-29 16:00:00,30.0,24.0,20.0,1012.0
2025-08-29 17:00:00,27.0,28.0,20.0,1012.0
2025-08-29 18:00:00,24.3,37.0,7.0,1009.8
2025-08-29 19:00:00,21.0,43.0,20.0,1014.0
2025-08-29 20:00:00,19.0,46.0,20.0,1014.0
2025-08-29 21:00:00,21.5,42.0,4.0,1011.4
2025-08-29 22:00:00,18.0,42.0,13.0,1014.0
2025-08-29 23:00:00,17.0,42.0,9.0,1014.0
2025-08-30 00:00:00,16.8,50.0,4.0,1012.5
2025-08-30 01:00:00,15.0,51.0,6.0,1014.0
2025-08-30 02:00:00,16.0,52.0,4.0,1014.0
2025-08-30 03:00:00,14.6,62.0,0.0,1013.3
2025-08-30 04:00:00,14.0,59.0,9.0,1014.0
2025-08-30 05:00:00,16.0,55.0,0.0,1014.0
2025-08-30 06:00:00,18.8,52.0,4.0,1012.0
2025-08-30 07:00:00,21.0,46.0,9.0,1013.0
2025-08-30 08:00:00,24.0,39.0,7.0,1013.0
2025-08-30 09:00:00,26.4,34.0,7.0,1009.5
2025-08-30 10:00:00,29.0,29.0,6.0,1012.0
2025-08-30 11:00:00,30.0,29.0,7.0,1011.0
2025-08-30 12:00:00,31.2,28.0,7.0,1005.7
2025-08-30 13:00:00,33.0,24.0,11.0,1009.0
2025-08-30 14:00:00,33.0,24.0,13.0,1010.0
2025-08-30 15:00:00,31.0,28.0,7.0,1005.7
2025-08-30 16:00:00,31.0,27.0,6.0,1010.0
2025-08-30 17:00:00,26.0,42.0,33.0,1012.0
2025-08-30 18:00:00,23.2,45.0,14.0,1009.9
2025-08-30 19:00:00,21.0,53.0,7.0,1012.0
2025-08-30 20:00:00,21.0,53.0,11.0,1011.0
2025-08-30 21:00:00,18.7,64.0,4.0,1009.7
2025-08-30 22:00:00,19.0,60.0,9.0,1012.0
2025-08-30 23:00:00,19.0,60.0,4.0,1011.0
2025-08-31 00:00:00,18.9,63.0,4.0,1009.1
2025-08-31 01:00:00,17.0,68.0,6.0,1011.0
2025-08-31 02:00:00,18.0,64.0,13.0,1011.0
2025-08-31 03:00:00,17.3,73.0,4.0,1009.1
2025-08-31 04:00:00,17.0,77.0,19.0,1011.0
2025-08-31 05:00:00,15.0,94.0,13.0,1011.0
2025-08-31 06:00:00,15.7,91.0,4.0,1010.3
2025-08-31 07:00:00,17.0,83.0,6.0,1012.0
2025-08-31 08:00:00,19.0,73.0,9.0,1011.0
2025-08-31 09:00:00,19.8,68.0,7.0,1009.3
2025-08-31 10:00:00,19.0,56.0,30.0,1011.0
2025-08-31 11:00:00,18.0,78.0,7.0,1012.0
2025-08-31 12:00:00,18.4,73.0,7.0,1010.3
2025-08-31 13:00:00,21.0,64.0,9.0,1012.0
2025-08-31 14:00:00,22.0,53.0,11.0,1012.0
2025-08-31 15:00:00,20.8,57.0,4.0,1009.9
2025-08-31 16:00:00,22.0,50.0,17.0,1012.0
2025-08-31 17:00:00,20.0,56.0,9.0,1012.0
2025-08-31 18:00:00,19.0,61.0,4.0,1010.7
2025-08-31 19:00:00,18.0,68.0,9.0,1014.0
2025-08-31 20:00:00,18.0,68.0,11.0,1014.0
2025-08-31 21:00:00,18.2,66.0,7.0,1012.2
2025-08-31 22:00:00,17.0,72.0,11.0,1014.0
2025-08-31 23:00:00,18.0,68.0,19.0,1014.0
2025-09-01 00:00:00,17.1,68.0,7.0,1012.5
2025-09-01 01:00:00,18.0,64.0,6.0,1014.0
2025-09-01 02:00:00,16.0,77.0,9.0,1013.0
2025-09-01 03:00:00,16.2,76.0,4.0,1012.2
2025-09-01 04:00:00,17.0,72.0,9.0,1014.0
2025-09-01 05:00:00,17.0,72.0,13.0,1014.0
2025-09-01 06:00:00,19.5,57.0,7.0,1011.7
2025-09-01 07:00:00,21.0,53.0,22.0,1014.0
2025-09-01 08:00:00,21.0,53.0,30.0,1014.0
2025-09-01 09:00:00,22.4,46.0,14.0,1011.5
2025-09-01 10:00:00,24.0,44.0,26.0,1014.0
2025-09-01 11:00:00,24.0,41.0,26.0,1014.0
2025-09-01 12:00:00,24.6,41.0,7.0,1010.9
2025-09-01 13:00:00,26.0,37.0,22.0,1013.0
2025-09-01 14:00:00,26.0,37.0,28.0,1013.0
2025-09-01 15:00:00,25.4,39.0,14.0,1010.9
2025-09-01 16:00:00,25.0,41.0,22.0,1013.0
2025-09-01 17:00:00,24.0,44.0,15.0,1014.0
2025-09-01 18:00:00,22.5,49.0,4.0,1011.4
2025-09-01 19:00:00,20.0,60.0,13.0,1014.0
2025-09-01 20:00:00,20.0,60.0,6.0,1015.0
2025-09-01 21:00:00,16.7,72.0,0.0,1013.4
2025-09-01 22:00:00,15.0,82.0,6.0,1015.0
2025-09-01 23:00:00,14.0,88.0,2.0,1015.0
2025-09-02 00:00:00,14.0,82.0,0.0,1014.4
2025-09-02 01:00:00,14.0,82.0,7.0,1015.0
2025-09-02 02:00:00,12.0,94.0,4.0,1015.0
2025-09-02 03:00:00,13.6,89.0,0.0,1013.9
2025-09-02 04:00:00,11.0,94.0,0.0,1015.0
2025-09-02 05:00:00,13.0,88.0,0.0,1015.0
2025-09-02 06:00:00,16.9,70.0,0.0,1013.8
2025-09-02 07:00:00,19.0,64.0,6.0,1015.0
2025-09-02 08:00:00,22.0,53.0,6.0,1015.0
2025-09-02 09:00:00,24.4,47.0,0.0,1011.9
2025-09-02 10:00:00,27.0,37.0,9.0,1015.0
2025-09-02 11:00:00,28.0,33.0,7.0,1014.0
2025-09-02 12:00:00,28.5,34.0,4.0,1010.1
2025-09-02 13:00:00,30.0,29.0,4.0,1013.0
2025-09-02 14:00:00,31.0,27.0,7.0,1013.0
2025-09-02 15:00:00,30.2,32.0,0.0,1008.6
2025-09-02 16:00:00,31.0,24.0,6.0,1013.0
2025-09-02 17:00:00,27.0,32.0,1.8,1013.0
2025-09-02 18:00:00,24.8,48.0,0.0,1009.8
2025-09-02 19:00:00,22.0,53.0,9.0,1014.0
2025-09-02 20:00:00,21.0,56.0,9.0,1014.0
2025-09-02 21:00:00,20.6,54.0,7.0,1011.7
2025-09-02 22:00:00,19.0,52.0,13.0,1014.0
2025-09-02 23:00:00,18.0,60.0,13.0,1014.0
2025-09-03 00:00:00,18.6,57.0,7.0,1012.6
2025-09-03 01:00:00,16.0,68.0,6.0,1014.0
2025-09-03 02:00:00,16.0,72.0,7.0,1014.0
2025-09-03 03:00:00,18.0,63.0,0.0,1012.7
2025-09-03 04:00:00,14.0,82.0,4.0,1015.0
2025-09-03 05:00:00,16.0,72.0,4.0,1015.0
2025-09-03 06:00:00,19.5,64.0,0.0,1014.1
2025-09-03 07:00:00,22.0,53.0,6.0,1015.0
2025-09-03 08:00:00,25.0,44.0,4.0,1015.0
2025-09-03 09:00:00,26.6,41.0,4.0,1011.3
2025-09-03 10:00:00,29.0,33.0,7.0,1014.0
2025-09-03 11:00:00,31.0,27.0,6.0,1014.0
2025-09-03 12:00:00,31.5,28.0,7.0,1008.8
2025-09-03 13:00:00,33.0,23.0,13.0,1012.0
2025-09-03 14:00:00,33.0,23.0,4.0,1012.0
2025-09-03 15:00:00,32.0,27.0,11.0,1006.7
2025-09-03 16:00:00,31.0,31.0,22.0,1012.0
2025-09-03 17:00:00,27.0,39.0,13.0,1012.0
2025-09-03 18:00:00,28.2,35.0,4.0,1008.2
2025-09-03 19:00:00,24.0,57.0,28.0,1014.0
2025-09-03 20:00:00,22.0,65.0,17.0,1014.0
2025-09-03 21:00:00,22.2,60.0,4.0,1011.3
2025-09-03 22:00:00,21.0,69.0,19.0,1015.0
2025-09-03 23:00:00,20.0,73.0,26.0,1016.0
2025-09-04 00:00:00,19.1,77.0,11.0,1013.5
2025-09-04 01:00:00,18.0,83.0,9.0,1016.0
2025-09-04 02:00:00,17.0,88.0,7.0,1016.0
2025-09-04 03:00:00,15.2,93.0,0.0,1014.8
2025-09-04 04:00:00,15.0,94.0,6.0,1016.0
2025-09-04 05:00:00,15.0,94.0,1.8,1017.0
2025-09-04 06:00:00,18.0,80.0,0.0,1014.7
2025-09-04 07:00:00,20.0,73.0,7.0,1017.0
2025-09-04 08:00:00,22.0,65.0,6.0,1016.0
2025-09-04 09:00:00,24.0,54.0,4.0,1013.1
2025-09-04 10:00:00,28.0,35.0,9.0,1015.0
2025-09-04 11:00:00,29.0,31.0,15.0,1015.0
2025-09-04 12:00:00,28.5,26.0,11.0,1011.0
2025-09-04 13:00:00,29.0,29.0,19.0,1014.0
2025-09-04 14:00:00,30.0,24.0,22.0,1014.0
2025-09-04 15:00:00,28.8,24.0,14.0,1010.3
2025-09-04 16:00:00,28.0,25.0,19.0,1015.0
2025-09-04 17:00:00,26.0,24.0,20.0,1015.0
2025-09-04 18:00:00,25.2,28.0,4.0,1012.3
2025-09-04 19:00:00,23.0,33.0,11.0,1016.0
2025-09-04 20:00:00,21.0,38.0,4.0,1016.0
2025-09-04 21:00:00,19.5,48.0,0.0,1014.1
2025-09-04 22:00:00,18.0,52.0,9.0,1017.0
2025-09-04 23:00:00,18.0,60.0,11.0,1017.0
2025-09-05 00:00:00,19.3,58.0,7.0,1014.9
2025-09-05 01:00:00,16.0,72.0,7.0,1017.0
2025-09-05 02:00:00,15.0,77.0,4.0,1017.0
2025-09-05 03:00:00,15.5,85.0,0.0,1015.6
2025-09-05 04:00:00,15.0,77.0,6.0,1017.0
2025-09-05 05:00:00,15.0,67.0,4.0,1018.0
2025-09-05 06:00:00,18.0,65.0,0.0,1016.2
2025-09-05 07:00:00,21.0,53.0,4.0,1018.0
2025-09-05 08:00:00,24.0,36.0,6.0,1018.0
2025-09-05 09:00:00,25.3,33.0,7.0,1014.5
2025-09-05 10:00:00,27.0,21.0,20.0,1017.0
2025-09-05 11:00:00,28.0,22.0,19.0,1017.0
2025-09-05 12:00:00,27.3,25.0,11.0,1013.2
2025-09-05 13:00:00,29.0,19.0,17.0,1016.0
2025-09-05 14:00:00,29.0,20.0,17.0,1016.0
2025-09-05 15:00:00,27.7,26.0,7.0,1012.5
2025-09-05 16:00:00,27.0,23.0,17.0,1016.0
2025-09-05 17:00:00,24.0,25.0,11.0,1017.0
2025-09-05 18:00:00,20.9,41.0,0.0,1015.3
2025-09-05 19:00:00,22.0,29.0,6.0,1018.0
2025-09-05 20:00:00,19.0,40.0,6.0,1019.0
2025-09-05 21:00:00,15.7,57.0,0.0,1017.6
2025-09-05 22:00:00,15.0,55.0,7.0,1019.0
2025-09-05 23:00:00,14.0,55.0,7.0,1019.0
2025-09-06 00:00:00,15.6,62.0,0.0,1017.9
2025-09-06 01:00:00,13.0,63.0,3.7,1019.0
2025-09-06 02:00:00,12.0,72.0,3.7,1019.0
2025-09-06 03:00:00,14.8,68.0,0.0,1018.1
2025-09-06 04:00:00,11.0,71.0,3.7,1020.0
2025-09-06 05:00:00,12.0,72.0,3.7,1020.0
2025-09-06 06:00:00,15.0,61.0,0.0,1018.7
2025-09-06 07:00:00,19.0,49.0,6.0,1020.0
2025-09-06 08:00:00,22.0,43.0,6.0,1020.0
2025-09-06 09:00:00,24.8,35.0,4.0,1016.4
2025-09-06 10:00:00,27.0,23.0,20.0,1020.0
2025-09-06 11:00:00,28.0,22.0,13.0,1020.0
2025-09-06 12:00:00,27.2,26.0,7.0,1015.6
2025-09-06 13:00:00,28.0,22.0,13.0,1019.0
2025-09-06 14:00:00,28.0,17.0,17.0,1019.0
2025-09-06 15:00:00,27.8,19.0,7.0,1015.2
2025-09-06 16:00:00,27.0,25.0,19.0,1019.0
2025-09-06 17:00:00,24.0,29.0,13.0,1019.0
2025-09-06 18:00:00,21.5,47.0,0.0,1017.5
2025-09-06 19:00:00,19.0,40.0,3.7,1020.0
2025-09-06 20:00:00,20.0,40.0,7.0,1021.0
2025-09-06 21:00:00,14.2,62.0,0.0,1019.9
2025-09-06 22:00:00,14.0,59.0,9.0,1021.0
2025-09-06 23:00:00,13.0,63.0,7.0,1021.0
2025-09-07 00:00:00,11.7,69.0,4.0,1021.2
2025-09-07 01:00:00,11.0,71.0,7.0,1021.0
2025-09-07 02:00:00,10.0,76.0,2.0,1021.0
2025-09-07 03:00:00,10.0,75.0,0.0,1021.4
2025-09-07 04:00:00,10.0,76.0,0.0,1021.0
2025-09-07 05:00:00,10.0,76.0,6.0,1021.0
2025-09-07 06:00:00,16.2,60.0,0.0,1020.4
2025-09-07 07:00:00,18.0,52.0,4.0,1021.0
2025-09-07 08:00:00,21.0,43.0,6.0,1021.0
2025-09-07 09:00:00,23.8,41.0,4.0,1017.8
2025-09-07 10:00:00,27.0,30.0,7.0,1020.0
2025-09-07 11:00:00,28.0,28.0,13.0,1019.0
2025-09-07 12:00:00,27.5,33.0,4.0,1015.5
2025-09-07 13:00:00,29.0,25.0,9.0,1018.0
2025-09-07 14:00:00,29.0,27.0,17.0,1018.0
2025-09-07 15:00:00,27.7,30.0,4.0,1014.2
2025-09-07 16:00:00,27.0,28.0,17.0,1017.0
2025-09-07 17:00:00,24.0,34.0,11.0,1018.0
2025-09-07 18:00:00,23.0,39.0,0.0,1015.1
2025-09-07 19:00:00,20.0,43.0,11.0,1019.0
2025-09-07 20:00:00,18.0,52.0,7.0,1019.0
2025-09-07 21:00:00,18.8,55.0,4.0,1017.0
2025-09-07 22:00:00,16.0,55.0,11.0,1019.0
2025-09-07 23:00:00,16.0,55.0,7.0,1019.0
2025-09-08 00:00:00,17.0,58.0,0.0,1017.8
2025-09-08 01:00:00,15.0,59.0,3.7,1019.0
2025-09-08 02:00:00,12.0,72.0,3.7,1019.0
2025-09-08 03:00:00,15.4,63.0,4.0,1017.7
2025-09-08 04:00:00,11.0,76.0,3.7,1018.0
2025-09-08 05:00:00,12.0,72.0,3.7,1019.0
2025-09-08 06:00:00,16.8,63.0,0.0,1017.4
2025-09-08 07:00:00,19.0,49.0,3.7,1019.0
2025-09-08 08:00:00,22.0,43.0,7.0,1019.0
2025-09-08 09:00:00,24.2,42.0,0.0,1015.5
2025-09-08 10:00:00,27.0,32.0,7.0,1017.0
2025-09-08 11:00:00,28.0,30.0,7.0,1017.0
2025-09-08 12:00:00,28.2,33.0,7.0,1013.0
2025-09-08 13:00:00,28.0,28.0,11.0,1016.0
2025-09-08 14:00:00,29.0,25.0,9.0,1016.0
2025-09-08 15:00:00,27.8,33.0,7.0,1011.9
2025-09-08 16:00:00,26.0,32.0,15.0,1016.0
2025-09-08 17:00:00,24.0,36.0,9.0,1016.0
2025-09-08 18:00:00,22.0,49.0,4.0,1013.4
2025-09-08 19:00:00,19.0,49.0,13.0,1017.0
2025-09-08 20:00:00,19.0,49.0,13.0,1017.0
2025-09-08 21:00:00,18.6,60.0,7.0,1015.0
2025-09-08 22:00:00,17.0,55.0,13.0,1017.0
2025-09-08 23:00:00,16.0,59.0,11.0,1017.0
2025-09-09 00:00:00,18.0,54.0,0.0,1015.2
2025-09-09 01:00:00,18.0,52.0,19.0,1016.0
2025-09-09 02:00:00,15.0,63.0,6.0,1017.0
2025-09-09 03:00:00,15.8,67.0,4.0,1015.7
2025-09-09 04:00:00,15.0,63.0,9.0,1017.0
2025-09-09 05:00:00,15.0,67.0,7.0,1017.0
2025-09-09 06:00:00,16.9,63.0,0.0,1015.7
2025-09-09 07:00:00,19.0,52.0,3.7,1017.0
2025-09-09 08:00:00,20.0,49.0,7.0,1017.0
2025-09-09 09:00:00,22.5,48.0,4.0,1014.4
2025-09-09 10:00:00,26.0,37.0,11.0,1016.0
2025-09-09 11:00:00,27.0,34.0,6.0,1016.0
2025-09-09 12:00:00,27.6,36.0,4.0,1011.7
2025-09-09 13:00:00,30.0,27.0,7.0,1014.0
2025-09-09 14:00:00,29.0,29.0,9.0,1014.0
2025-09-09 15:00:00,26.9,36.0,7.0,1011.2
2025-09-09 16:00:00,27.0,34.0,9.0,1014.0
2025-09-09 17:00:00,24.0,39.0,13.0,1015.0
2025-09-09 18:00:00,23.1,51.0,0.0,1012.5
2025-09-09 19:00:00,22.0,50.0,11.0,1016.0
2025-09-09 20:00:00,20.0,56.0,11.0,1016.0
2025-09-09 21:00:00,19.8,60.0,7.0,1014.3
2025-09-09 22:00:00,18.0,60.0,11.0,1017.0
2025-09-09 23:00:00,18.0,60.0,7.0,1018.0
2025-09-10 00:00:00,15.9,78.0,7.0,1015.7
2025-09-10 01:00:00,14.0,77.0,4.0,1018.0
2025-09-10 02:00:00,14.0,77.0,3.7,1018.0
2025-09-10 03:00:00,14.3,82.0,4.0,1017.1
2025-09-10 04:00:00,13.0,82.0,6.0,1018.0
2025-09-10 05:00:00,14.0,82.0,3.7,1019.0
2025-09-10 06:00:00,17.8,64.0,4.0,1017.2
2025-09-10 07:00:00,19.0,52.0,4.0,1019.0
2025-09-10 08:00:00,22.0,43.0,3.7,1019.0
2025-09-10 09:00:00,24.3,40.0,4.0,1015.5
2025-09-10 10:00:00,27.0,34.0,6.0,1018.0
2025-09-10 11:00:00,29.0,31.0,7.0,1017.0
2025-09-10 12:00:00,29.6,34.0,4.0,1012.8
2025-09-10 13:00:00,31.0,27.0,6.0,1016.0
2025-09-10 14:00:00,31.0,26.0,7.0,1016.0
2025-09-10 15:00:00,30.4,33.0,4.0,1011.2
2025-09-10 16:00:00,29.0,33.0,11.0,1016.0
2025-09-10 17:00:00,27.0,34.0,15.0,1016.0
2025-09-10 18:00:00,25.6,45.0,0.0,1013.1
2025-09-10 19:00:00,22.0,47.0,13.0,1017.0
2025-09-10 20:00:00,22.0,47.0,7.0,1017.0
2025-09-10 21:00:00,22.3,51.0,0.0,1014.3
2025-09-10 22:00:00,22.0,47.0,15.0,1017.0
2025-09-10 23:00:00,23.0,50.0,28.0,1017.0
2025-09-11 00:00:00,22.1,56.0,0.0,1014.7
2025-09-11 01:00:00,21.0,64.0,22.0,1017.0
2025-09-11 02:00:00,19.0,73.0,20.0,1017.0
2025-09-11 03:00:00,19.3,74.0,0.0,1015.2
2025-09-11 04:00:00,18.0,83.0,20.0,1017.0
2025-09-11 05:00:00,19.0,73.0,26.0,1017.0
2025-09-11 06:00:00,19.5,74.0,4.0,1014.9
2025-09-11 07:00:00,20.0,68.0,24.0,1018.0
2025-09-11 08:00:00,21.0,64.0,20.0,1018.0
2025-09-11 09:00:00,20.9,67.0,4.0,1016.3
2025-09-11 10:00:00,19.0,83.0,0.0,1019.0
2025-09-11 11:00:00,19.0,83.0,15.0,1018.0
2025-09-11 12:00:00,19.4,83.0,4.0,1016.6
2025-09-11 13:00:00,19.0,88.0,11.0,1017.0
2025-09-11 14:00:00,20.0,83.0,7.0,1017.0
2025-09-11 15:00:00,20.3,76.0,0.0,1014.6
2025-09-11 16:00:00,21.0,73.0,9.0,1017.0
2025-09-11 17:00:00,20.0,78.0,2.0,1017.0
2025-09-11 18:00:00,18.3,88.0,4.0,1015.5
2025-09-11 19:00:00,18.0,94.0,0.0,1017.0
2025-09-11 20:00:00,18.0,94.0,6.0,1017.0
2025-09-11 21:00:00,17.5,90.0,4.0,1015.9
2025-09-11 22:00:00,16.0,100.0,6.0,1017.0
2025-09-11 23:00:00,16.0,94.0,13.0,1018.0
2025-09-12 00:00:00,17.4,88.0,4.0,1016.1
2025-09-12 01:00:00,17.0,88.0,9.0,1018.0
